t = 100
b = 30 30 30
E = 0.872905266331764 -0.231699858378993 1.10460512471076
20.7908208710813 26.445895139306 25.786843752133 0.999999993795503 0.000106930135860847 -3.12240122508663e-05 3.11658329745467e-05 0.000544045260313836 0.999999851521711 -0.00116592145211728 -0.000205797853075789 -0.000225098083880813 -0.00108809677447381 -0.000275281947878799 0.00309603227646752
23.3442027546997 26.8459090031747 26.076264493283 0.244171099872763 0.767392209863797 0.592865642643663 0.967457317349844 -0.234622063964737 -0.094756668404759 -0.555772885841424 0.314891028645006 0.27210887548595 -0.135389841589438 -0.463347560079265 -0.206579345829876
23.8797393038196 26.9964938813994 26.0543496322541 -0.127886585666837 0.307898028718995 0.942785142605375 0.987624646129347 0.126552695429905 0.092638942336955 -0.70907227418949 0.0474964452034144 0.177412652587627 0.119947013715298 -0.10678318635082 -0.523978500487428
24.3152987801143 27.3131053646372 26.15541553843 0.050767135885505 -0.47342732396264 0.879368675152553 0.993759781709151 0.111509671937761 0.0026625780199207 -0.860673981758796 -0.0824001197190352 0.49306377307909 0.497940457577356 0.344379696507701 0.150809776387455
24.8299402747811 27.4182951193386 26.2603561905805 -0.189278137386375 -0.769739923360296 0.609650914124492 0.966484319416312 -0.0363765259485464 0.254135414065617 -0.428697463417179 -0.784117306282754 -0.260717534787376 0.307159444088276 -0.0543366579069635 -0.349922626211852
25.1919624388584 27.5500698125182 26.5275480563423 0.00811080552332546 -0.982771909996893 -0.184644490182681 0.989632268623097 -0.0185899294371164 0.142416247048666 -0.805819362464461 -0.547902067118457 0.0117955399129167 0.680983586338977 -0.239559599356108 -0.341855256271587
25.5917609568559 27.4188827167532 26.7605281403978 0.0208797855070442 -0.746153203191969 -0.665446791203882 0.956542213487156 -0.1787175644484 0.230406219479252 -0.200731684862479 -0.591152722993891 -0.349282154602125 0.417396157842913 -0.192914618590508 -0.0576630035557134
26.0055496327589 27.2249360665623 26.9907057668885 0.0327834703673221 -0.380163469817533 -0.92433813092773 0.994385528253482 0.105505502986174 -0.00812465628063897 -0.592228118245234 0.154520335670378 -0.0157984292898976 0.154988985365862 0.341820608460355 0.161633356049851
26.4765659929352 27.0519917338695 26.9761917958496 -0.0209899765854412 0.468414387244957 -0.88325952171764 0.980237241658766 0.183463492777243 0.0740006546132338 0.0742758393731565 0.339742250226417 0.281909786475003 -0.218693197353576 -0.0755524529374266 0.0186384305561309
26.9633419905584 27.0156568779558 26.8186117040967 -0.243071852488902 0.826129535623813 -0.508356238181059 0.968303399679186 0.175595562235389 -0.177636495948802 -0.12672990321516 0.301833410018751 -0.229200707099344 0.204268372953354 0.585177895075413 -0.56900480306113
27.1591916279865 26.9119645373462 26.4117491611637 0.105159518070158 0.989713691697052 0.0969963103764463 0.994413683322099 -0.105546752093582 -0.0011443532121906 -0.372988019984869 0.81264308983652 0.0619574527752456 0.4650252561316 -0.0384453229828712 0.298504991446135
