t = 280607965
b = 20 20 20
E = -0.727136848139667 -1.03182042478809 0.304683576648425
60.3767865371085 -92.7741207322189 32.6310850616538 -0.944575438623785 -0.166294411053114 -0.283060787817216 -0.200274043469153 -0.391307067704906 0.898203254434362 0.00276154730986344 0.00250135302667896 -0.0106589915112304 0.00589200872607869 0.0160570137399025 0.0104420153268011
57.7957472009674 -93.1920668913505 32.0294476673641 -0.822221135888683 -0.562454044978203 0.0871656525677777 0.433051817727716 -0.518827173749442 0.737078345187953 0.288329663009103 0.0465877288668886 -0.0259160250470878 -0.0942315421683253 -0.0366779714018446 -0.489946733927021
57.8663333424826 -93.4141439567744 32.4689739997919 -0.490249103024151 -0.643555122866154 -0.587786203323317 0.512620964590752 -0.758317207341866 0.402709274429915 0.295750990824191 0.342482315590638 0.247252518613161 0.31250246642967 0.0542061072485803 -0.57022962303067
57.7910172885067 -93.7981852836765 32.8214678770575 0.124689888332723 -0.433955566092093 -0.892263973499784 0.539493367202017 -0.725074828182581 0.428034344744452 -0.277298447774042 0.468828008237063 0.253163419887113 -0.441776759832592 0.528123152403419 -0.395165030230578
58.4776769578034 -93.7111352515687 33.6402986431641 -0.000659657838252541 0.359724912645926 0.933058171859829 -0.119899286147973 -0.92635579647101 0.357056157384854 -0.0757976411619899 -0.203048994890451 -0.344630762985655 0.64812064630832 -0.343454097350681 0.391727959262126
58.6999709619412 -94.0703730145908 33.7041464675911 -0.741192898965495 0.208709542622968 0.638023050793578 -0.0849129278556919 -0.971955055728414 0.219301537459506 0.257339304738358 0.508430982218953 0.273096399347824 0.37097651328437 -0.620859150982229 -0.16455709760988
58.6547766512268 -94.4948722991594 33.9928996730252 -0.984667702935263 0.162689602699071 0.0629413057369945 -0.158344151482464 -0.984984163491923 0.0687991813843107 -0.0488823150195218 0.30704404013634 -0.443106699121485 -0.355092001564756 -0.173590175403295 0.424538018190122
58.4891387072801 -94.8491146072992 34.2899530593871 -0.522326766019488 0.0401141038376594 -0.851801390097018 -0.0399441870406582 -0.998947429952412 -0.0225498139808316 -0.599139692429235 -0.267926735707615 -0.224712720936764 -0.242247358061967 -0.845680694168895 0.293737010689765
58.81863596767 -93.7991663930267 35.0117973811879 -0.182944578603732 0.748441117015955 0.637469352609685 -0.840263631195866 -0.455653731656039 0.293831085685595 0.207963721059252 0.137580520567503 -0.410258332134093 -0.14197511074166 -0.0670432635848275 0.00914953131781902
58.3868586839932 -94.009758536148 35.27114925464 -0.236471683062582 0.966511369249122 0.0996840820704776 -0.884800870385668 -0.256596011284054 0.388954890386394 -0.121149160223591 -0.387394961306843 0.265880409567406 0.504365920414432 0.168927788254679 -0.48988480186122
58.1043685944586 -93.9863207987707 35.6605156776063 -0.47043677266669 0.537411392047592 -0.699913022183288 -0.878008799038389 -0.364395274835341 0.310349210550321 -0.18833154856077 -0.304631174355115 0.139297438827918 0.0487589114712625 -0.406367700474137 0.201660199274454
57.7110966368098 -93.9554166983006 35.9134149566235 -0.0485777161293628 -0.233549179402291 -0.97113077713441 -0.71334040136824 -0.672442463843856 0.197399606377037 -0.114825302264012 -0.0281000100521665 0.324744819093911 -0.382526947765382 -0.0029358118338067 0.296105574934979
57.2079912225237 -94.1843332142818 36.061157107453 0.254431507887851 -0.404837458370388 -0.878277427750019 -0.764093711595402 -0.640842344375084 0.0740397836142035 -0.357938953309528 -0.0201498799706582 0.223948359475605 0.427446295921701 0.0238727416255792 -0.598942620411284
56.779662838484 -94.308130122683 35.7889010437885 0.663311170713682 -0.745542476714865 -0.0646893053097049 -0.748281030049532 -0.661891597912505 -0.0444411147672217 -0.131606828757157 0.289152166217614 0.39484253916325 0.205897295353015 -0.223209168792927 0.374959691114603
56.6093151740867 -94.6152463150338 35.5088444989378 0.174631061400762 -0.538423082193512 0.824381329818789 -0.932121679157309 -0.36016908697901 -0.0377810008666508 -0.0233871278070971 0.0719475293410664 -0.163038918128957 -0.390427530542505 0.0120716201606572 -0.121678682732448
56.3869661299732 -95.0633976110021 35.4757012246127 -0.281435201067953 0.348749151433297 0.893962111598858 -0.859862705901 -0.505189673146989 -0.0736173970342992 -0.396756421474748 -0.115565484220839 0.314361561555516 -0.0293497086739207 -0.0747285820129997 0.447097114991252
56.2564372331841 -95.4648438879242 35.5761558802753 -0.630463285426347 0.770102458142119 0.0972535330429837 -0.765383248118272 -0.595901572375239 -0.243083935169634 -0.0493087751465545 0.130759521567095 -0.381793266698797 -0.413373915255893 -0.97367788803112 0.727231014089415
55.8226686541179 -95.6139628597823 35.7644429272665 -0.276377293299209 0.570631620451723 -0.773301458355048 -0.649745560065511 -0.703829724115164 -0.287148788314881 0.0245135808156782 0.252021105207828 -0.19255576708585 0.0499050630202315 -0.0657434101513184 0.482476879898192
55.2914774168624 -95.7657976043927 35.6858583574488 0.300344881582225 0.191233347514126 -0.934463888499068 -0.654807033852324 -0.671025301836465 -0.347782680293883 -0.0622329418802209 -0.202787392437746 0.60234766858809 -0.370081048299291 -0.76669296442531 -0.407893433377255
54.8067538154178 -95.8273717742624 35.4545347453881 0.744279776378994 -0.442189576241914 -0.500515727167371 -0.644504895324306 -0.672028211748102 -0.364680027592108 0.501146742837162 -0.0229546410564927 0.1771071813203 -0.0987269231998396 0.148063236533156 -0.431986803417163
54.6591256584083 -95.8960103121964 35.0337998074626 0.376581092065008 -0.864665393891893 0.332476221273668 -0.702637215325819 -0.500492045005494 -0.50577530241336 0.217538267962285 -0.141806582149176 -0.092179036051845 -0.306224656121756 0.106094019605679 0.455050948316425
63.0596805043984 -92.0886865588581 33.1003066507559 0.47648079115755 0.162684520688825 -0.864002200452637 -0.878969912128184 0.109877101252653 -0.464046243597954 -0.346718205667959 -0.522290679378288 0.26228585564918 0.19890671732243 -0.400634532031849 0.252989251393668
62.6776643958647 -91.8805669181639 32.7898975633473 0.476570180974618 -0.57420209564055 -0.665712262139216 -0.863647653881372 -0.164269041283179 -0.476579911469976 -0.401927567583095 0.141246576446866 0.183548959414159 -0.276220090353544 0.200538866021867 -0.04372203351859
62.3906777999783 -91.8521327371188 32.3383960129703 0.30737842297389 -0.950731850537165 0.0403417087666803 -0.795959307176886 -0.280110379119212 -0.536644162205606 0.403264491944009 -0.0357956801289075 0.0830021031803984 -0.0628350319482167 0.0317149260285049 -0.0821619678511756
62.2288236491944 -92.008468754432 31.9218539270731 -0.207904671740211 -0.680751934185826 0.702390526393001 -0.780795954466651 -0.317030824587319 -0.538376386690601 -0.0361523706215755 -0.23016800283186 0.0895750845633651 0.452304195516246 0.140324441379304 -0.409405461224586
62.0535487491907 -92.5084017189949 31.7021112241781 -0.650972565488664 0.167326058105037 0.740430083979051 -0.730772159116154 0.125846215237664 -0.67092084598086 0.209577297272046 -0.32162663052557 -0.307196114678676 -0.213830895995322 0.110826043793545 -0.42177678128369
61.65402494914 -92.7498094547938 31.5626235978774 -0.409552474237945 0.910787520648948 0.05227679295767 -0.42506543424046 -0.139808071853275 -0.894300329677696 0.572225580776821 -0.419678045626159 0.141529550773787 -0.38974145503003 0.183367419207884 0.0153756490866138
61.2686260510121 -92.7370662713402 31.3523397089731 0.242647124717005 0.884706102681745 -0.398016940272753 -0.584230712027813 -0.194270993116143 -0.787993182938177 -0.0139397730707766 0.145536807609152 -0.279208958212235 0.385160301567193 0.00847025064040586 0.08976592451217
60.8622496982175 -92.5997882563603 31.1975043733354 0.688897360290051 0.144591014596249 -0.710291394768418 -0.701727629607207 -0.112539348987067 -0.703500695645754 0.0573756759538845 -0.250623814707876 -0.548880086941846 0.0759050857435829 0.248702498811793 0.121223096116092
60.0787796238802 -92.0239833595035 31.0487125656255 -0.630777236323404 0.760035640383566 0.156415803171967 -0.375155152061026 -0.122249877869791 -0.918865376017685 -0.405184990642695 -0.00734045794757169 0.230710758130641 0.13417263254977 0.357260094444307 -0.285877362850013
59.6756447565873 -92.2222984098923 30.7766117527801 0.0423059707460396 0.989913965420021 -0.135205569055389 -0.556805740821094 -0.0890024432117122 -0.82586072196817 0.0627945445963895 -0.1020833060633 0.0999282235168158 -0.210021405642869 -0.285450729583055 0.699182550738757
60.3714685552662 -95.0625805573443 31.6651211364476 -0.811266078732466 0.144238803549168 -0.566606139264298 0.144129965044702 -0.889849492582026 -0.432890787306072 -0.387275855904171 -0.0916456357963173 -0.450311116762206 0.308047034508207 -0.360002750623617 0.274571832147476
60.1548877569704 -95.5367407695391 31.5126987790688 -0.359582128403468 0.465957047208005 -0.808445868993537 0.0345792414503075 -0.859146895390077 -0.510559387540405 -0.100232325352357 -0.193525359362815 0.150059557798322 0.379533817069384 0.602167139336923 -0.207615254577012
59.7943471058798 -95.8188732111377 31.3400641263891 0.614184120167078 0.320734836276662 -0.721045790040191 0.136936349118298 -0.943138259597671 -0.302883904451613 0.299506014567964 0.00360003989549551 0.222396050442372 0.0720706099072056 -0.394800295751501 0.178804688233862
