t = 35726
b = 20 20 20
E = -0.649499691333962 -0.934294116919936 0.284794425585974
79.9382837415899 -92.3318287324036 32.7816032577771 -0.344839936212691 0.793808306981826 -0.500952882175038 -0.751317505182283 -0.553338878783585 -0.359636054412235 -0.00292930661281482 -0.00364398510134167 0.00650495778816627 -0.0223318021385418 0.0204546005883384 -0.0247003254827088
79.3435021295044 -90.5215828178262 31.9749564734595 0.458838102167748 0.153459088435066 0.875167357809803 0.372805177365735 0.860826698737723 -0.346401060145046 -0.353494693341562 0.487110262815361 -0.177904680498447 0.569119459383433 0.150885612231804 0.297264101127789
79.1980510499318 -90.1846908168151 32.1445914485561 0.809052315250802 0.249541345577217 -0.532131062835844 -0.371048187971397 0.919014878187335 -0.133172429103977 -0.13247023084594 0.127004756669372 -0.12423238730638 0.390124619577606 -0.254200564159486 -0.414254020728257
79.1605127338332 -89.6378538417726 32.1152335219583 0.525846788404596 -0.160388166903117 -0.835320771345945 -0.144379945807494 0.950978727526395 -0.273484718112089 0.0755891539193997 -0.208683776242397 -0.209923649072235 0.30227967960358 0.174554946401474 0.0285815793340779
78.4885112592784 -89.5330233253773 31.7226421853783 0.481131646247967 0.634033945029553 -0.605403415524745 -0.816065348741989 0.0716620855308965 -0.573499687951097 -0.158323111653848 0.719100108633253 -0.00858218235038949 0.25434312753532 -0.194331524114993 -0.28950577932432
78.1319977225258 -89.2065250463603 31.5878714581587 0.559105573435702 -0.182820463887535 -0.80868883740107 -0.823577588619608 -0.0101107880838612 -0.567113504942244 -0.379071584472409 -0.354823444962941 -0.244540081588939 -0.351040321616651 0.45274846458434 -0.882164430120336
77.8547674347569 -89.0695422333387 31.1267674954007 0.571055449830486 -0.715187976811904 -0.402991105413754 -0.712235593019293 -0.187551390484045 -0.676420679728201 -0.0667925410738477 0.320516087164006 0.173871510253417 -0.125128275113604 -0.032730667196947 0.493300028885118
77.6174736070051 -89.1008941338716 30.5914596909586 0.319921815989302 -0.928142668019374 0.190266180536584 -0.689197278881857 -0.365778954977286 -0.625470116694281 0.601392685944722 -0.215694091194236 -0.380134271137292 0.212840701147199 -0.0648296797391476 0.160598877363212
77.4762777381402 -89.3790390615005 30.1734598489163 0.173047148770889 -0.703437388347592 0.689369657714159 -0.714644119029917 -0.571317288991664 -0.403584363467112 0.095113692361995 0.026655145937872 -0.502435799000596 0.301530509430027 0.366815745910218 -0.58380646723198
77.4383791996614 -89.7865908257497 29.8893076933394 -0.540385629829858 0.0120445599947263 0.841331266296413 -0.756613554435828 -0.44442202286284 -0.479609210543843 0.119655060176439 -0.0588977465407352 0.158962019473962 -0.717137614966394 0.220177308604971 -0.429506947649342
77.1493482678215 -90.1727261698718 29.8736835964006 -0.565355987055735 0.614948897145959 0.549736720439168 -0.824372110319299 -0.443860383608147 -0.351281345350031 -0.0101702031114445 -0.373591577008538 -0.255377557642388 -0.178466690940023 -0.0994644451133531 -0.0651387396496793
76.7634450097524 -90.4562631392506 29.8964909198143 -0.297927648224126 0.946052370036544 -0.12737358270809 -0.809422169191115 -0.321096551545777 -0.491663255295084 -0.565414355848099 0.58164884744448 -0.281100355383416 0.164372581929819 0.0211744513977206 0.12363953694432
76.2455731028266 -90.5884657085186 29.9532678728124 0.131346126037771 0.481889564098864 -0.866331716600208 -0.574434973305614 -0.675237649298595 -0.462686263479984 0.217058124021324 -0.0601619496661777 -0.00267173487619196 0.0916944816163325 -0.032596174319561 -0.125752258109042
75.7839600319912 -90.6494077292455 29.7812614157074 0.654478947766929 -0.154280289727297 -0.740172209105129 -0.638079497307451 -0.63787033149093 -0.431249342398958 -0.807185764774879 -0.0230666010668455 0.415044721976149 -0.474671845175706 0.13972602369875 0.130623802939593
74.9508179583612 -90.4175256788052 30.1642921002376 -0.0935127012644943 0.0811987756686223 -0.992301432797576 -0.00152918839942506 -0.996679286918418 -0.0814129019912095 -0.669294765518939 0.246073019023503 -0.0718286510206492 -0.0429138437304302 0.0197514960306511 -0.370137347071851
74.3049957561762 -90.8260544646618 31.2119417954724 -0.258642821678465 -0.145168660024065 0.955002592112208 -0.935192798725342 -0.209951915957288 -0.285192254800393 0.18343207564061 0.153488906590288 0.133123268957117 0.273348027817445 -0.160637345208297 -0.0438625356984327
74.2688018252793 -91.2176863971448 31.1756739038879 -0.814029672818159 0.544910866733574 0.20106675281421 -0.542750339055538 -0.590366576122697 -0.597402188857957 -0.279344580882964 0.601712464820761 -0.112264418693531 -0.5097040161829 -0.396249791856844 0.0945223617557448
73.9320886538316 -91.4629138698652 31.221432662853 -0.325896467755105 0.657686849829714 -0.679146155010709 -0.385216969122681 -0.748404624961485 -0.53990592146798 0.396449510064848 -0.130833195692527 -0.437159481145538 0.247054496649009 0.54164893479768 0.183140106011398
73.4926051909402 -91.6117180855388 31.0823533633056 0.463380909004067 0.32889785732802 -0.822863495736456 -0.516162884827096 -0.654615576470364 -0.552317230737323 0.161923812682291 0.277599848747373 0.499744224796325 0.15803205211527 0.0236335229508389 -0.00434619211070751
